"","SAMPLE_Stool1","SAMPLE_Stool2","SAMPLE_Stool3","SAMPLE_Stool4","SAMPLE_Stool5","SAMPLE_Stool6","SAMPLE_Stool7","SAMPLE_Stool8","SAMPLE_Stool10","SAMPLE_Stool11","SAMPLE_Stool12","SAMPLE_Stool13","SAMPLE_Stool14","SAMPLE_Stool15","SAMPLE_Stool16","SAMPLE_Stool17","SAMPLE_Stool18","SAMPLE_Stool19","SAMPLE_Stool20","SAMPLE_Stool21","SAMPLE_Stool22","SAMPLE_Stool23","SAMPLE_Stool24","SAMPLE_Stool25","SAMPLE_Stool26","SAMPLE_Stool27","SAMPLE_Stool28","SAMPLE_Stool29","SAMPLE_Stool30","SAMPLE_Stool31","SAMPLE_Stool32","SAMPLE_Stool33","SAMPLE_Stool34","SAMPLE_Stool35","SAMPLE_Stool36","SAMPLE_Stool37","SAMPLE_Stool38","SAMPLE_Stool39","SAMPLE_Stool40","SAMPLE_Stool41","SAMPLE_Stool42","SAMPLE_Stool43","SAMPLE_Stool44","SAMPLE_Stool46","SAMPLE_Stool47","SAMPLE_Stool48","SAMPLE_Stool49","SAMPLE_Stool50","SAMPLE_Stool51","SAMPLE_Stool52","SAMPLE_Stool53","SAMPLE_Stool54","SAMPLE_Stool55","SAMPLE_Stool56","SAMPLE_Stool57","SAMPLE_Stool58","SAMPLE_Stool59","SAMPLE_Stool60","SAMPLE_Stool61","SAMPLE_Stool62","SAMPLE_Stool63","SAMPLE_Stool64","SAMPLE_Stool65","SAMPLE_Stool66","SAMPLE_Stool67","SAMPLE_Stool68","SAMPLE_Stool70","SAMPLE_Stool71","SAMPLE_Stool72","SAMPLE_Stool73","SAMPLE_Stool74","SAMPLE_Stool76","SAMPLE_Stool77","SAMPLE_Stool78","SAMPLE_Stool79","SAMPLE_Stool80","SAMPLE_Stool82","SAMPLE_Stool83","SAMPLE_Stool88","SAMPLE_Stool89","SAMPLE_Stool90","SAMPLE_Stool91","SAMPLE_Stool92","SAMPLE_Stool93","SAMPLE_Stool94","SAMPLE_Stool95","SAMPLE_Stool96","SAMPLE_Stool97","SAMPLE_Stool98","SAMPLE_Stool99","SAMPLE_Stool100","SAMPLE_Stool101","SAMPLE_Stool102","SAMPLE_Stool103","SAMPLE_Stool104","SAMPLE_Stool106","SAMPLE_Stool107","SAMPLE_Stool108","SAMPLE_Stool109","SAMPLE_Stool110","SAMPLE_Stool111","SAMPLE_Stool112","SAMPLE_Stool113","SAMPLE_Stool114","SAMPLE_Stool115","SAMPLE_Stool116","SAMPLE_Stool118","SAMPLE_Stool119","SAMPLE_Stool120","SAMPLE_Stool121","SAMPLE_Stool122","SAMPLE_Stool123","SAMPLE_Stool124","SAMPLE_Stool125","SAMPLE_Stool126","SAMPLE_Stool127","SAMPLE_Stool128","SAMPLE_Stool129","SAMPLE_Stool130","SAMPLE_Stool131","SAMPLE_Stool132","SAMPLE_Stool133","SAMPLE_Stool134","SAMPLE_Stool135","SAMPLE_Stool136","SAMPLE_Stool137","SAMPLE_Stool138","SAMPLE_Stool139","SAMPLE_Stool140","SAMPLE_Stool141","SAMPLE_Stool142","SAMPLE_Stool143","SAMPLE_Stool144","SAMPLE_Stool145","SAMPLE_Stool146","SAMPLE_Stool147","SAMPLE_Stool148","SAMPLE_Stool149","SAMPLE_Stool150","SAMPLE_Stool151","SAMPLE_Stool152","SAMPLE_Stool154","SAMPLE_Stool155","SAMPLE_Stool156","SAMPLE_Stool157","SAMPLE_Stool158","SAMPLE_Stool159","SAMPLE_Stool160","SAMPLE_Stool161","SAMPLE_Stool162","SAMPLE_Stool163","SAMPLE_Stool164","SAMPLE_Stool165","SAMPLE_Stool166","SAMPLE_Stool167","SAMPLE_Stool168","SAMPLE_Stool169","SAMPLE_Stool170","SAMPLE_Stool171","SAMPLE_Stool172","SAMPLE_Stool173","SAMPLE_Stool174","SAMPLE_Stool175","SAMPLE_Stool176","SAMPLE_Stool177","SAMPLE_Stool178","SAMPLE_Stool179","SAMPLE_Stool180","SAMPLE_Stool181","SAMPLE_Stool182","SAMPLE_Stool183","SAMPLE_Stool184","SAMPLE_Stool185","SAMPLE_Stool186","SAMPLE_Stool187","SAMPLE_Stool188","SAMPLE_Stool284","SAMPLE_Stool285","SAMPLE_Stool286","SAMPLE_Stool287","SAMPLE_Stool288","SAMPLE_Stool289","SAMPLE_Stool290","SAMPLE_Stool291","SAMPLE_Stool292","SAMPLE_Stool293","SAMPLE_Stool294","SAMPLE_Stool295","SAMPLE_Stool296","SAMPLE_Stool297","SAMPLE_Stool298","SAMPLE_Stool299","SAMPLE_Stool300","SAMPLE_Stool301","SAMPLE_Stool302","SAMPLE_Stool303","SAMPLE_Stool304","SAMPLE_Stool305","SAMPLE_Stool306","SAMPLE_Stool307","SAMPLE_Stool308","SAMPLE_Stool309","SAMPLE_Stool310","SAMPLE_Stool311","SAMPLE_Stool312","SAMPLE_Stool313","SAMPLE_Stool314","SAMPLE_Stool315","SAMPLE_Stool316","SAMPLE_Stool317","SAMPLE_Stool318","SAMPLE_Stool319","SAMPLE_Stool320","SAMPLE_Stool321","SAMPLE_Stool322","SAMPLE_Stool323","SAMPLE_Stool324","SAMPLE_Stool325","SAMPLE_Stool326","SAMPLE_Stool327","SAMPLE_Stool328","SAMPLE_Stool329","SAMPLE_Stool330","SAMPLE_Stool331","SAMPLE_Stool332","SAMPLE_Stool333","SAMPLE_Stool334","SAMPLE_Stool335","SAMPLE_Stool336","SAMPLE_Stool337","SAMPLE_Stool338","SAMPLE_Stool339","SAMPLE_Stool340","SAMPLE_Stool341","SAMPLE_Stool342","SAMPLE_Stool343","SAMPLE_Stool344","SAMPLE_Stool345","SAMPLE_Stool346","SAMPLE_Stool348","SAMPLE_Stool349","SAMPLE_Stool347","SAMPLE_Stool350","SAMPLE_Stool351","SAMPLE_Stool352","SAMPLE_Stool353","SAMPLE_Stool354","SAMPLE_Stool355","SAMPLE_Stool357","SAMPLE_Stool358","SAMPLE_Stool359","SAMPLE_Stool360","SAMPLE_Stool361","SAMPLE_Stool362","SAMPLE_Stool363","SAMPLE_Stool364","SAMPLE_Stool365","SAMPLE_Stool366","SAMPLE_Stool367","SAMPLE_Stool368","SAMPLE_Stool369","SAMPLE_Stool370","SAMPLE_Stool371","SAMPLE_Stool372","SAMPLE_Stool373","SAMPLE_Stool374","SAMPLE_Stool375","SAMPLE_Stool376","SAMPLE_Stool377","SAMPLE_Stool378","SAMPLE_Stool189","SAMPLE_Stool190","SAMPLE_Stool191","SAMPLE_Stool192","SAMPLE_Stool193","SAMPLE_Stool194","SAMPLE_Stool195","SAMPLE_Stool196","SAMPLE_Stool197","SAMPLE_Stool198","SAMPLE_Stool199","SAMPLE_Stool200","SAMPLE_Stool201","SAMPLE_Stool202","SAMPLE_Stool203","SAMPLE_Stool204","SAMPLE_Stool205","SAMPLE_Stool206","SAMPLE_Stool207","SAMPLE_Stool208","SAMPLE_Stool209","SAMPLE_Stool210","SAMPLE_Stool211","SAMPLE_Stool212","SAMPLE_Stool213","SAMPLE_Stool214","SAMPLE_Stool215","SAMPLE_Stool216","SAMPLE_Stool217","SAMPLE_Stool218","SAMPLE_Stool219","SAMPLE_Stool220","SAMPLE_Stool221","SAMPLE_Stool222","SAMPLE_Stool223","SAMPLE_Stool224","SAMPLE_Stool225","SAMPLE_Stool226","SAMPLE_Stool227","SAMPLE_Stool228","SAMPLE_Stool229","SAMPLE_Stool230","SAMPLE_Stool231","SAMPLE_Stool232","SAMPLE_Stool233","SAMPLE_Stool234","SAMPLE_Stool235","SAMPLE_Stool236","SAMPLE_Stool237","SAMPLE_Stool238","SAMPLE_Stool239","SAMPLE_Stool240","SAMPLE_Stool241","SAMPLE_Stool242","SAMPLE_Stool243","SAMPLE_Stool244","SAMPLE_Stool245","SAMPLE_Stool246","SAMPLE_Stool247","V330"
"OTU_322235",2289,2093,1655,0,1272,2673,5583,3323,2470,391,2469,0,4383,4648,2165,2129,6695,2134,1773,35,1581,346,1126,3022,10660,5645,26,2098,512,3183,875,2282,2622,5675,0,901,3216,2634,2036,1317,591,774,2679,34,854,290,146,929,1085,1149,957,300,2588,4835,3282,2255,4541,2511,3628,2447,0,3563,2183,1413,2910,1880,166,1106,536,1943,471,173,335,119,190,33,92,111,727,822,627,1002,0,705,821,1401,1265,1021,1940,7347,7571,1059,2257,109,6371,497,527,2485,2269,338,61,378,943,1973,2115,5278,1121,10774,0,10109,2089,4582,2962,8825,5134,6993,4702,5852,8570,1257,9032,14962,2335,5979,1626,1435,0,11915,7576,18381,20602,4301,13853,12165,19075,0,29077,23245,8726,12127,12755,3095,15484,13303,16255,7769,6461,17065,5501,9563,15147,8302,13635,5307,400,6832,8722,3773,4475,3141,10240,1534,2419,5486,6170,1872,6410,5236,2962,183,1116,681,1140,3187,6,404,26,310,236,81,1100,2127,1780,4057,482,449,691,470,815,577,1246,1873,0,292,354,1346,456,749,779,1896,245,397,2322,2604,4344,423,1316,780,3,20,259,327,659,1103,2249,586,718,526,264,885,246,610,307,1008,57,1301,1772,514,6040,1353,662,1781,39,217,505,62,617,109,848,1053,568,775,109,6,11,72,538,366,448,1632,320,984,136,310,621,1260,421,776,806,691,1045,1785,2001,1,98,282,1668,1642,162,626,1090,1275,4461,439,1696,303,483,0,3290,2022,404,4211,2376,3346,6015,5470,4210,2851,34,185,1620,1324,2985,10627,544,1334,686,376,0,670,1881,1127,706,8,745,1359,2671,2930,795,3337,4561,3218,6238,3688,2614,1212,1254,161,218,1170,895,5278,1783,2694,923,1812,61,111,290,2789.99392097264
"OTU_326792",2436,4927,4998,0,7433,10457,10479,12218,10032,10174,11441,0,9115,11676,4563,9307,10294,4597,10927,1615,13237,1456,11442,11057,8715,6433,5976,6626,4210,13242,18050,16580,11593,10365,0,15427,10542,12811,11432,12374,5565,13010,19222,7414,29368,24699,18999,10463,9376,9706,17419,5841,10592,6198,7632,13112,19428,19154,19233,16397,0,11528,9172,1343,6204,10338,604,3035,5976,6169,3031,741,1536,10530,1057,1132,683,548,2119,3122,1041,4046,0,10566,11799,16446,7494,15880,13057,18414,2671,3119,3709,1759,7462,1001,19389,72958,17640,3929,5957,39133,33141,66308,26559,50049,12055,21128,0,15086,44096,57588,47516,56143,2972,7222,7885,10153,13185,6194,12096,10694,2284,4063,1733,917,0,11827,7169,18098,16530,6585,980,15250,30207,0,32147,31000,7891,6819,16805,22866,18499,6303,19101,11704,13999,13718,8423,16289,23131,21317,8094,12203,6845,10501,6899,7031,12125,11094,9680,5915,4861,6124,12212,3605,5428,6259,5772,8071,5298,1612,3191,6622,5608,14055,1369,868,1246,2535,1493,1965,3356,2860,2553,3536,4488,2463,3363,3552,3716,5181,1,1385,1498,1956,2080,2886,941,2665,1725,3450,2537,1144,625,3773,3813,242,653,824,1779,1218,1275,1508,4777,2201,839,547,216,1188,200,908,350,1045,713,2799,6650,2686,2643,1226,1961,585,7,226,1455,47,863,75,855,290,1463,1201,1669,390,167,1110,2542,3270,2349,3278,2658,4444,2554,1065,1926,3425,2048,2191,2994,5783,4615,5103,6629,90,101,966,1918,1515,848,1302,2204,2672,5437,2204,10627,7241,6302,0,4502,8801,1028,3807,5121,8686,13024,8207,1927,3725,2046,3561,5690,16874,19358,14170,4264,4078,3331,2332,0,13354,10851,2746,2444,1857,5021,4125,6827,7837,1434,5368,3519,3452,7213,9130,1522,699,1148,1709,854,4796,2323,11929,1164,2031,7419,12586,606,2058,1862,7747.2462006079
"OTU_326977",272,1140,690,0,291,860,137,433,855,662,714,0,701,1642,192,1887,1576,738,1229,105,1507,36,711,1319,2601,2160,2781,4622,5262,2115,9134,1620,3455,9546,0,359,1200,1516,3362,1029,825,1751,3226,230,433,319,2072,1049,4142,3080,2727,2687,3360,4545,12960,4614,9889,9900,3380,1201,0,658,337,1300,914,322,21,1529,2188,362,175,46,153,66,6,31,6,31,0,0,0,3,0,22,8,9,8,21,20,41,88,222,137,0,1083,0,9,6,2,1,3,36,1,11,4,20,1,28,0,45,23,890,410,381,131,77,293,1449,1826,1978,1856,1554,286,160,415,265,0,335,242,1071,7970,1844,3906,260,345,0,419,1215,244,274,691,1205,1986,260,1573,683,356,1295,205,1798,2251,1606,318,145,2920,961,1786,5406,2412,683,726,404,1328,626,2637,983,6500,6612,9259,6389,6103,6228,3952,4744,8322,2303,1196,988,688,108,824,436,1625,858,1617,425,620,644,769,348,1028,944,0,569,2162,1654,350,699,818,766,779,1078,1751,2873,2387,1329,2639,1924,55,206,165,488,450,438,273,440,240,609,107,111,195,165,35,67,535,1204,253,421,2255,718,1943,356,3,2,38,6,14,10,94,44,34,44,24,55,126,159,36,201,324,668,1396,333,651,1015,2482,2093,2732,879,3083,273,1666,1770,2479,75,74,839,453,426,848,1249,1860,2090,3037,7583,2316,5721,2965,0,1063,2806,1799,485,3219,1563,2091,3112,944,474,1370,1000,2840,316,335,1954,858,249,563,626,0,214,1013,591,258,529,485,535,137,169,115,203,109,317,116,148,294,3731,2785,1845,807,348,177,78,691,643,3440,6519,408,2562,3411,1324.73556231003
"OTU_336516",5,26,20,0,34,50,12,61,38,42,22,0,19,38,8,36,30,52,29,4,21,8,54,43,59,43,173,134,305,121,102,71,112,315,0,36,33,137,89,47,84,81,32,6,93,82,254,77,158,94,179,134,66,320,327,171,274,556,208,43,0,91,69,134,36,6,0,21,47,12,8,0,3,7,1,12,2,38,12,5,0,1,0,69,67,10,17,31,31,28,54,97,16,1,30,0,14,17,1,3,8,23,7,35,20,88,22,65,0,22,30,134,90,27,7,15,43,72,87,139,109,49,41,34,41,26,0,5,10,30,416,181,229,42,56,0,43,74,57,20,28,54,71,18,43,33,26,102,49,89,192,37,8,27,103,95,122,179,46,37,109,80,89,92,139,40,132,108,140,49,123,141,158,89,183,62,39,8,19,22,27,1,6,5,10,3,5,37,18,19,32,26,0,49,87,59,11,49,140,43,135,118,99,117,90,82,84,61,9,27,12,12,34,38,23,17,7,8,3,2,9,2,4,3,79,91,3,50,24,63,54,28,0,0,0,1,9,3,0,0,9,0,16,24,5,11,4,10,30,2,40,22,35,36,70,32,40,21,49,29,67,49,52,10,1,21,6,2,5,9,16,33,88,188,41,187,150,0,21,83,123,11,90,61,44,78,18,25,41,55,52,10,23,72,18,14,18,19,0,7,31,25,16,107,25,62,34,28,56,72,45,41,27,55,49,293,176,90,35,43,18,76,131,136,120,223,54,205,268,58.0516717325228
"OTU_337270",71,188,191,0,448,253,378,299,336,463,354,0,277,433,184,258,347,203,534,119,740,119,462,553,564,154,223,258,243,785,1090,599,669,282,0,1085,470,612,679,433,181,525,499,288,1329,1270,790,547,369,490,763,233,460,210,417,508,537,664,582,788,0,529,407,44,230,511,37,54,265,122,114,0,8,629,65,109,25,20,42,82,27,126,0,367,329,684,254,356,447,250,61,94,114,27,293,8,336,2300,455,186,282,1007,545,1217,1018,1210,358,824,0,593,1303,1296,1821,1915,135,300,476,384,285,278,443,463,97,166,70,34,0,210,197,351,389,257,69,320,690,0,946,854,235,275,827,852,576,296,277,237,528,314,288,409,694,693,174,493,410,351,250,333,759,287,248,235,269,256,300,210,160,189,206,325,236,82,187,332,254,544,56,37,54,75,58,75,103,96,82,77,209,144,107,199,110,141,0,50,47,69,100,100,50,100,61,165,66,42,30,176,97,12,27,31,46,49,58,85,137,72,23,7,5,28,15,67,15,51,45,151,200,70,52,39,73,33,4,11,46,1,30,2,29,19,45,45,47,15,12,34,81,103,87,75,73,95,114,66,46,107,77,59,116,235,99,145,133,3,2,45,77,48,44,41,76,89,119,50,263,264,252,0,130,299,52,114,255,264,408,483,72,135,100,144,124,560,699,386,100,158,116,105,0,631,433,144,79,53,224,155,234,305,53,256,139,117,210,415,56,53,45,131,45,146,50,341,41,72,290,518,34,55,78,270.227963525836
"OTU_340615",63,110,97,0,79,47,30,794,125,110,4,0,40,173,96,143,113,156,107,3,83,30,207,151,581,299,566,193,557,178,183,424,169,323,0,13,107,614,176,62,24,132,38,9,299,212,157,124,211,204,363,230,79,849,857,643,235,483,220,27,0,652,139,641,79,39,3,53,555,67,17,3,114,43,5,40,5,119,49,19,34,51,0,203,68,29,32,58,67,39,146,150,57,3,74,1,16,42,9,5,8,33,4,43,62,155,66,202,0,41,64,71,33,42,21,40,76,48,234,232,115,240,185,89,125,42,0,35,25,119,183,177,158,73,85,0,83,133,78,68,75,45,95,37,115,60,65,127,95,129,184,138,34,57,43,226,618,361,80,80,294,195,86,304,158,27,415,236,146,35,108,269,290,186,31,106,109,27,84,135,147,4,9,15,87,44,58,106,114,66,63,92,0,131,234,194,37,308,620,219,494,276,474,320,267,311,86,52,39,42,51,81,157,78,46,77,28,16,1,3,29,23,4,22,625,774,15,119,24,94,147,79,1,0,1,0,16,12,6,2,40,6,120,318,20,28,7,23,65,12,64,46,91,113,274,41,116,78,145,282,382,240,411,23,15,110,38,46,47,87,47,134,420,218,275,698,518,0,236,467,642,110,270,290,265,820,237,327,353,346,194,70,207,556,295,151,178,149,0,114,172,362,216,616,361,468,236,320,606,480,296,335,285,460,522,979,1637,416,305,153,179,257,501,503,644,423,117,384,736,176.306990881459
"OTU_348374",226,110,62,0,45,224,657,211,165,30,112,0,292,538,272,217,863,217,121,3,166,36,75,202,675,218,2,522,95,400,49,307,156,667,0,114,264,91,311,166,65,56,601,5,231,84,39,299,660,322,102,60,437,1201,398,314,488,133,332,586,0,532,164,167,217,441,17,322,484,1232,242,21,78,27,44,20,49,74,1217,951,746,516,0,135,479,590,386,910,861,2047,1236,315,249,166,173,694,4253,4104,1358,589,240,773,1048,1394,606,1046,889,643,0,527,670,105,103,372,417,401,135,619,364,270,540,844,76,160,131,50,0,839,520,494,809,455,934,1077,2947,0,1242,3138,432,398,307,51,542,212,885,465,239,882,97,264,681,381,1937,424,34,312,279,126,322,234,289,29,63,125,290,226,411,231,74,1,50,19,69,56,0,2,2,12,27,2,54,70,81,256,52,34,42,26,123,40,115,117,0,4,13,50,27,53,5,228,35,19,48,106,240,0,143,150,0,2,9,38,116,98,397,38,40,36,18,43,14,63,18,101,1,30,59,7,317,101,17,144,3,33,136,17,137,16,81,99,49,55,11,0,0,6,103,69,32,468,121,196,13,21,21,130,54,222,137,228,467,899,637,0,43,43,155,243,42,64,617,213,148,6,120,88,317,0,407,763,36,1082,253,421,1995,526,878,342,1,10,33,35,65,627,18,141,44,22,0,53,481,274,162,6,87,67,575,356,140,423,402,413,785,478,150,80,219,51,48,646,336,1870,435,248,41,380,6,29,93,319.729483282675
"OTU_349949",193,24,6,0,1,42,36,212,13,0,3,0,49,171,48,14,33,35,1,0,1,0,0,18,459,120,0,78,143,203,2,5,0,351,0,0,20,1,10,39,13,11,266,0,8,1,0,3,4,2,2,3,12,219,118,49,74,6,20,48,0,309,18,71,38,240,3,212,79,787,152,0,49,14,7,20,12,16,172,287,154,532,0,277,616,168,59,278,598,1325,2394,312,279,7,24,5,70,81,31,17,9,269,262,589,396,359,663,232,0,26,349,1,4,2,200,475,1,92,55,99,7,522,142,104,7,25,0,791,250,28,203,558,40,816,1002,0,132,2009,281,643,21,1,57,548,1184,580,240,2161,50,35,75,161,252,86,54,419,51,19,59,83,212,4,40,62,18,199,502,372,121,0,0,0,0,0,0,1,0,0,0,0,11,40,2,39,3,0,2,8,50,39,23,10,0,0,0,14,25,4,1,41,3,0,4,64,70,0,53,1,3,19,5,33,29,17,249,3,8,44,9,22,8,9,4,73,42,110,20,25,464,351,127,262,6,21,104,5,74,3,154,264,51,13,17,3,3,3,4,2,0,278,7,6,2,4,4,6,23,17,33,14,138,65,27,0,7,0,2,8,6,19,19,28,4,0,0,0,19,0,337,119,73,275,78,100,106,153,32,1,7,4,11,23,125,691,2,39,32,121,0,22,359,46,105,11,21,108,117,46,50,129,110,162,441,164,34,30,67,4,19,180,80,1081,193,291,8,69,6,5,17,128.945288753799
"OTU_353577",21,78,52,0,53,85,21,107,89,160,52,0,16,250,47,81,53,64,36,49,77,18,159,106,304,36,438,149,233,444,517,132,293,210,0,73,68,293,207,32,24,136,60,149,303,277,430,99,195,228,308,158,117,273,707,278,225,298,167,33,0,123,60,123,104,52,0,66,301,21,21,1,0,125,12,30,8,120,17,11,105,232,0,231,74,21,32,34,50,27,20,57,49,3,54,0,5,54,11,15,4,75,65,16,49,29,20,99,0,57,56,196,244,134,13,39,161,46,186,86,115,125,25,106,83,35,0,46,23,90,234,186,239,71,170,0,108,150,116,39,108,241,107,18,80,41,34,66,138,154,131,85,11,28,51,119,289,232,73,94,179,131,48,156,73,28,105,145,145,249,97,34,40,94,240,177,105,29,50,21,39,4,11,2,35,18,27,50,54,62,52,25,0,51,75,51,21,68,208,43,60,197,100,63,40,257,200,29,12,19,12,38,22,34,39,33,6,5,2,5,8,11,5,12,59,144,30,41,6,14,56,52,0,0,8,0,13,8,0,3,32,5,25,57,11,25,13,19,38,13,41,32,28,25,73,25,34,51,55,65,22,131,133,5,6,20,17,8,19,21,20,44,29,56,87,215,66,0,33,101,71,11,77,67,47,208,67,157,168,248,187,56,63,227,175,149,53,46,0,280,130,91,28,135,131,152,77,108,76,160,160,62,47,76,43,239,265,169,52,65,64,38,111,100,423,186,55,80,112,90.1215805471125
"OTU_356051",445,937,940,0,1406,1966,4089,761,1041,885,1950,0,1745,1519,2275,1645,2184,2396,2459,99,1824,1810,2856,3523,2810,1013,15,2759,844,7145,2328,3050,3542,3565,0,3039,2001,3185,5910,1131,413,619,1542,86,4183,683,623,2001,1830,1546,2272,934,2032,1768,1552,1535,3330,1033,2645,1909,0,3313,1515,369,1547,2815,109,2271,1263,2706,2969,0,30,1199,946,208,494,153,1869,1685,1294,2378,0,625,2249,2096,3418,2693,2203,2495,2050,1219,3488,606,631,574,822,3653,2832,1044,511,1505,3292,1432,4016,3449,2424,2431,0,3158,1373,1976,1675,2005,641,1698,623,1460,950,855,1069,2374,91,616,991,271,0,2529,1690,1380,4014,1740,1402,3086,7454,0,4302,7891,1864,3328,4433,1954,4552,1283,4846,3541,3373,3080,985,2871,3253,925,8413,4557,166,5251,1151,1297,1947,3020,2502,1072,285,2655,2311,524,1050,1251,334,114,1192,487,623,1522,4,726,90,252,302,122,529,2344,2169,4742,751,540,1537,324,994,880,637,1861,0,139,413,221,401,721,259,956,123,1145,1112,635,1225,1515,650,850,5,22,906,883,1184,764,1977,1418,274,81,71,669,53,576,56,809,88,88,2645,219,918,488,18,2912,21,429,784,52,769,88,1439,1634,893,482,220,0,20,883,811,794,1326,1575,1006,2078,269,791,1223,1242,400,1654,2207,3533,1994,2727,3227,1,160,265,565,886,157,414,623,559,532,64,2393,1202,201,0,2583,1357,4,2529,1550,2907,5256,443,1425,4033,118,797,2003,6538,4586,6615,372,1473,928,193,0,785,2541,376,816,12,551,267,3026,934,278,1182,1194,1862,3163,1731,217,181,734,100,198,4181,709,3186,288,332,3311,7213,23,48,176,1544.24316109422
"OTU_358798",113,212,160,0,293,197,124,456,231,253,267,0,203,297,162,198,277,276,332,61,443,188,280,481,809,191,334,128,505,381,396,345,638,346,0,320,294,535,274,169,33,84,297,283,543,459,414,357,319,289,427,283,217,127,418,312,481,383,374,429,0,304,191,95,209,260,10,146,332,100,77,2,4,442,26,26,20,14,2,1,1,0,0,5,16,119,56,25,20,31,9,15,29,2,210,0,1,0,0,0,0,2,4,65,4,44,53,123,0,126,382,349,509,768,103,92,149,62,192,98,105,279,68,86,101,33,0,82,71,234,394,235,222,172,301,0,565,644,218,196,349,195,265,420,202,163,142,63,67,159,260,441,114,154,305,177,265,230,672,137,330,180,255,191,136,133,229,179,307,254,258,198,176,398,271,195,71,49,62,139,146,116,61,175,109,50,194,229,192,107,85,72,0,91,112,153,190,95,138,96,206,279,132,96,175,222,269,99,45,108,117,68,64,98,94,85,10,25,7,24,23,73,12,70,110,145,237,148,92,37,173,51,1,7,38,3,21,6,33,66,40,43,87,79,127,93,59,161,78,161,178,81,203,171,193,243,301,205,251,316,262,364,226,10,7,74,140,61,137,188,140,95,150,113,217,248,285,0,194,617,115,109,346,560,371,481,176,119,356,525,177,205,392,385,167,223,150,92,0,231,162,165,43,94,237,194,199,259,112,178,173,200,149,249,86,98,126,189,64,113,66,253,167,147,214,282,57,20,86,177.993920972644
"OTU_364753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,75,0,0,0,0,0,0,0,0,0,1,14,186,37,0,282,193,306,18,130,115,103,325,210,91,154,45,98,12,43,85,27,0,63,46,137,347,1105,334,529,2661,0,232,292,219,680,119,59,218,38,43,111,99,33,52,111,113,869,236,100,43,266,142,89,287,155,279,20,238,234,125,61,298,221,479,118,51,289,202,441,35,139,43,18,33,24,81,35,14,23,25,38,7,20,38,26,49,39,0,19,76,54,25,30,12,35,6,51,46,132,74,183,391,212,29,39,79,23,45,49,63,1,11,3,4,18,4,1,2,20,37,76,134,24,65,34,102,38,0,1,19,1,7,1,1,4,20,1,4,13,0,17,14,26,71,78,6,36,23,17,128,154,80,161,204,111,64,124,108,1,6,5,6,10,19,65,40,211,72,1,169,69,140,0,122,152,36,136,43,89,534,248,14,14,244,103,41,65,61,352,24,135,72,26,0,16,37,83,34,9,340,269,187,119,49,57,194,288,175,106,307,182,283,31,232,209,192,360,74,72,100,50,9,5,37,83.0121580547113
"OTU_445073",344,461,479,0,22,52,331,184,142,5,106,0,445,14,830,413,1400,751,310,5,75,17,61,243,286,373,1,186,13,734,277,78,121,647,0,271,974,1168,1323,514,262,141,57,7,257,51,43,423,612,37,41,12,31,78,119,181,390,60,199,82,0,438,173,26,52,289,11,208,36,785,193,0,11,42,25,4,22,4,15,102,50,50,0,56,156,46,339,266,137,514,34,26,148,61,77,297,1391,3123,1341,112,35,261,1180,124,321,964,79,70,0,125,226,94,19,62,66,466,220,7,69,49,110,344,20,81,20,24,0,1402,270,537,368,15,24,3994,3944,0,767,665,561,1749,720,107,938,238,814,3340,1237,393,58,198,301,284,11241,1461,48,2051,1895,248,311,1333,1338,59,6,378,742,145,396,621,143,29,2,4,0,58,1,8,0,2,2,0,9,431,385,903,14,4,95,40,57,15,17,23,0,4,7,13,29,40,8,51,9,41,55,238,605,12,21,6,0,9,142,45,54,28,454,65,11,18,30,224,7,57,1,84,46,4,183,13,423,61,19,118,1,5,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,252.732522796353
