,SAMPLE_Saliva1,SAMPLE_Saliva2,SAMPLE_Saliva3,SAMPLE_Saliva4,SAMPLE_Saliva5,SAMPLE_Saliva6,SAMPLE_Saliva7,SAMPLE_Saliva8,SAMPLE_Saliva9,SAMPLE_Saliva10,SAMPLE_Saliva11,SAMPLE_Saliva12,SAMPLE_Saliva13,SAMPLE_Saliva14,SAMPLE_Saliva15,SAMPLE_Saliva16,SAMPLE_Saliva17,SAMPLE_Saliva18,SAMPLE_Saliva19,SAMPLE_Saliva20,SAMPLE_Saliva21,SAMPLE_Saliva22,SAMPLE_Saliva23,SAMPLE_Saliva24,SAMPLE_Saliva25,SAMPLE_Saliva26,SAMPLE_Saliva27,SAMPLE_Saliva28,SAMPLE_Saliva29,SAMPLE_Saliva30,SAMPLE_Saliva31,SAMPLE_Saliva32,SAMPLE_Saliva33,SAMPLE_Saliva34,SAMPLE_Saliva35,SAMPLE_Saliva36,SAMPLE_Saliva37,SAMPLE_Saliva38,SAMPLE_Saliva39,SAMPLE_Saliva40,SAMPLE_Saliva41,SAMPLE_Saliva42,SAMPLE_Saliva43,SAMPLE_Saliva44,SAMPLE_Saliva46,SAMPLE_Saliva47,SAMPLE_Saliva48,SAMPLE_Saliva49,SAMPLE_Saliva50,SAMPLE_Saliva51,SAMPLE_Saliva52,SAMPLE_Saliva53,SAMPLE_Saliva54,SAMPLE_Saliva55,SAMPLE_Saliva56,SAMPLE_Saliva57,SAMPLE_Saliva58,SAMPLE_Saliva59,SAMPLE_Saliva61,SAMPLE_Saliva62,SAMPLE_Saliva63,SAMPLE_Saliva64,SAMPLE_Saliva65,SAMPLE_Saliva66,SAMPLE_Saliva67,SAMPLE_Saliva68,SAMPLE_Saliva69,SAMPLE_Saliva70,SAMPLE_Saliva71,SAMPLE_Saliva72,SAMPLE_Saliva73,SAMPLE_Saliva74,SAMPLE_Saliva75,SAMPLE_Saliva76,SAMPLE_Saliva77,SAMPLE_Saliva78,SAMPLE_Saliva298,SAMPLE_Saliva80,SAMPLE_Saliva82,SAMPLE_Saliva83,SAMPLE_Saliva84,SAMPLE_Saliva85,SAMPLE_Saliva86,SAMPLE_Saliva87,SAMPLE_Saliva88,SAMPLE_Saliva89,SAMPLE_Saliva90,SAMPLE_Saliva91,SAMPLE_Saliva92,SAMPLE_Saliva93,SAMPLE_Saliva94,SAMPLE_Saliva95,SAMPLE_Saliva96,SAMPLE_Saliva97,SAMPLE_Saliva98,SAMPLE_Saliva99,SAMPLE_Saliva100,SAMPLE_Saliva101,SAMPLE_Saliva102,SAMPLE_Saliva103,SAMPLE_Saliva104,SAMPLE_Saliva105,SAMPLE_Saliva106,SAMPLE_Saliva107,SAMPLE_Saliva108,SAMPLE_Saliva109,SAMPLE_Saliva110,SAMPLE_Saliva111,SAMPLE_Saliva112,SAMPLE_Saliva113,SAMPLE_Saliva114,SAMPLE_Saliva115,SAMPLE_Saliva116,SAMPLE_Saliva117,SAMPLE_Saliva118,SAMPLE_Saliva119,SAMPLE_Saliva120,SAMPLE_Saliva121,SAMPLE_Saliva122,SAMPLE_Saliva123,SAMPLE_Saliva124,SAMPLE_Saliva125,SAMPLE_Saliva126,SAMPLE_Saliva127,SAMPLE_Saliva128,SAMPLE_Saliva129,SAMPLE_Saliva130,SAMPLE_Saliva131,SAMPLE_Saliva132,SAMPLE_Saliva133,SAMPLE_Saliva134,SAMPLE_Saliva135,SAMPLE_Saliva136,SAMPLE_Saliva137,SAMPLE_Saliva138,SAMPLE_Saliva139,SAMPLE_Saliva140,SAMPLE_Saliva141,SAMPLE_Saliva142,SAMPLE_Saliva143,SAMPLE_Saliva144,SAMPLE_Saliva145,SAMPLE_Saliva146,SAMPLE_Saliva147,SAMPLE_Saliva148,SAMPLE_Saliva149,SAMPLE_Saliva150,SAMPLE_Saliva151,SAMPLE_Saliva152,SAMPLE_Saliva153,SAMPLE_Saliva154,SAMPLE_Saliva155,SAMPLE_Saliva156,SAMPLE_Saliva157,SAMPLE_Saliva158,SAMPLE_Saliva159,SAMPLE_Saliva160,SAMPLE_Saliva161,SAMPLE_Saliva162,SAMPLE_Saliva163,SAMPLE_Saliva164,SAMPLE_Saliva165,SAMPLE_Saliva166,SAMPLE_Saliva167,SAMPLE_Saliva168,SAMPLE_Saliva169,SAMPLE_Saliva170,SAMPLE_Saliva171,SAMPLE_Saliva172,SAMPLE_Saliva173,SAMPLE_Saliva175,SAMPLE_Saliva176,SAMPLE_Saliva177,SAMPLE_Saliva178,SAMPLE_Saliva179,SAMPLE_Saliva180,SAMPLE_Saliva181,SAMPLE_Saliva183,SAMPLE_Saliva184,SAMPLE_Saliva185,SAMPLE_Saliva186,SAMPLE_Saliva187,SAMPLE_Saliva188,SAMPLE_Saliva189,SAMPLE_Saliva190,SAMPLE_Saliva191,SAMPLE_Saliva192,SAMPLE_Saliva193,SAMPLE_Saliva194,SAMPLE_Saliva195,SAMPLE_Saliva196,SAMPLE_Saliva197,SAMPLE_Saliva198,SAMPLE_Saliva199,SAMPLE_Saliva200,SAMPLE_Saliva201,SAMPLE_Saliva202,SAMPLE_Saliva203,SAMPLE_Saliva204,SAMPLE_Saliva205,SAMPLE_Saliva206,SAMPLE_Saliva207,SAMPLE_Saliva209,SAMPLE_Saliva210,SAMPLE_Saliva212,SAMPLE_Saliva213,SAMPLE_Saliva214,SAMPLE_Saliva215,SAMPLE_Saliva216,SAMPLE_Saliva218,SAMPLE_Saliva219,SAMPLE_Saliva220,SAMPLE_Saliva221,SAMPLE_Saliva222,SAMPLE_Saliva223,SAMPLE_Saliva224,SAMPLE_Saliva225,SAMPLE_Saliva226,SAMPLE_Saliva227,SAMPLE_Saliva228,SAMPLE_Saliva229,SAMPLE_Saliva230,SAMPLE_Saliva231,SAMPLE_Saliva232,SAMPLE_Saliva233,SAMPLE_Saliva234,SAMPLE_Saliva235,SAMPLE_Saliva236,SAMPLE_Saliva237,SAMPLE_Saliva238,SAMPLE_Saliva239,SAMPLE_Saliva240,SAMPLE_Saliva241,SAMPLE_Saliva242,SAMPLE_Saliva243,SAMPLE_Saliva244,SAMPLE_Saliva245,SAMPLE_Saliva246,SAMPLE_Saliva247,SAMPLE_Saliva248,SAMPLE_Saliva249,SAMPLE_Saliva250,SAMPLE_Saliva251,SAMPLE_Saliva252,SAMPLE_Saliva253,SAMPLE_Saliva254,SAMPLE_Saliva255,SAMPLE_Saliva256,SAMPLE_Saliva257,SAMPLE_Saliva258,SAMPLE_Saliva259,SAMPLE_Saliva260,SAMPLE_Saliva261,SAMPLE_Saliva262,SAMPLE_Saliva263,SAMPLE_Saliva264,SAMPLE_Saliva265,SAMPLE_Saliva266,SAMPLE_Saliva267,SAMPLE_Saliva268,SAMPLE_Saliva269,SAMPLE_Saliva270,SAMPLE_Saliva271,SAMPLE_Saliva272,SAMPLE_Saliva273,SAMPLE_Saliva274,SAMPLE_Saliva275,SAMPLE_Saliva276,SAMPLE_Saliva277,SAMPLE_Saliva278,SAMPLE_Saliva279,SAMPLE_Saliva280,SAMPLE_Saliva281,SAMPLE_Saliva282,SAMPLE_Saliva283,SAMPLE_Saliva284,SAMPLE_Saliva285,V278,Kingdom,Phylum,Class,Order,Family,Genus,Species,FullClassification
OTU_568929,140,202,142,360,84,115,430,257,116,80,111,146,121,250,223,298,320,117,275,302,106,198,289,427,123,221,124,211,223,383,283,415,458,297,295,205,269,482,476,624,77,148,270,35,353,427,333,135,93,157,339,395,551,167,121,167,42,238,320,366,346,435,164,206,193,265,281,323,266,183,134,316,102,314,60,248,40,507,312,82,260,93,108,159,152,39,97,51,105,156,143,81,46,102,77,97,231,231,162,93,53,174,339,210,369,51,106,92,191,15,205,93,293,350,236,241,91,212,193,185,305,286,128,161,171,247,207,165,146,152,55,190,235,150,133,332,318,395,140,134,65,40,162,235,540,244,424,184,193,105,93,268,204,253,222,362,79,137,189,144,91,183,218,36,118,81,160,106,71,222,308,323,209,260,363,86,364,117,131,104,225,311,92,118,198,163,161,145,152,174,105,140,317,233,150,123,164,160,151,177,101,299,88,153,136,182,113,161,86,91,240,281,479,206,107,189,112,272,76,248,437,66,135,130,120,216,118,221,175,84,142,79,118,289,143,164,188,156,154,72,144,82,342,184,251,149,95,74,145,240,197,100,155,69,70,96,273,235,0,224,205,236,103,74,130,312,175,148,203,137,248,229,206,188,288,216,22,195.5451264,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,none,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--OTU_568929
OTU_570119,388,1541,849,1722,1235,1735,2092,1730,1365,1188,1525,1283,2918,1583,3034,2809,3046,1479,2090,2500,1057,2620,1357,2629,1065,3499,1274,2138,2044,2301,2622,1875,1781,1645,1836,2040,1696,1765,4559,3056,371,598,611,218,1547,896,3410,658,398,284,496,1073,632,628,1270,777,279,362,1175,641,3327,3366,643,1685,1172,1234,728,685,1089,1034,1201,754,1007,2279,1644,720,606,723,1749,405,1771,1110,1037,567,660,745,825,430,876,941,1827,617,547,1104,1286,1254,2769,1619,1846,786,225,778,2367,1027,2370,706,864,858,989,367,1489,693,3329,1928,3482,2614,2841,2564,1522,2301,1266,1264,1464,1781,1706,1839,1518,1756,1351,1794,1157,2220,2781,2255,1540,1197,827,1592,2492,1713,2365,2860,1987,2138,2094,4417,2639,1582,2036,1685,1230,3075,3021,2411,4771,2621,1849,3204,1989,3406,1613,1482,1149,666,1184,1451,1215,1586,976,1523,1477,2079,439,1251,1487,1111,3039,1451,1439,1559,1665,1764,2545,1518,674,2224,837,806,1916,1562,1791,1756,1851,1884,430,1121,1355,2247,3000,1658,1713,3110,1623,3010,3492,2899,1987,2774,1883,3163,5319,1531,708,1633,924,560,1040,928,1245,1444,1548,1966,1062,3039,1991,3085,1491,3698,4263,3072,980,1100,1588,2149,2444,1376,2094,2193,2864,2112,1893,1438,2409,1551,1378,2371,2327,1804,2379,3981,2206,2762,4577,2132,1396,1383,2545,1901,0,2715,3292,1473,1791,2156,1466,983,2623,2964,3748,2590,1344,3032,2963,5838,3577,5347,654,1794.371841,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--OTU_570119
OTU_571665,91,21,36,25,39,56,19,32,37,11,66,113,29,53,55,12,21,22,76,177,111,82,72,125,153,65,122,37,147,79,173,160,188,149,156,178,63,703,110,36,17,11,71,16,8,16,1,87,116,49,87,104,327,79,248,97,196,38,72,167,85,91,172,98,73,81,88,130,160,152,127,201,78,100,81,289,162,53,54,298,32,204,175,110,297,195,146,166,103,252,119,100,173,84,64,84,152,147,179,286,150,118,26,51,213,224,112,126,65,2,194,142,49,81,111,49,91,69,104,94,25,98,439,131,73,46,226,130,76,79,93,98,122,138,148,266,154,388,182,84,107,237,129,262,188,103,143,135,314,222,87,203,116,215,177,226,367,136,155,222,106,143,177,116,171,38,86,233,143,282,156,233,129,128,93,82,94,173,170,101,158,223,51,138,47,131,100,129,47,47,128,126,202,160,74,81,190,125,128,248,126,52,253,241,285,163,131,178,243,96,148,175,175,544,131,79,106,101,323,171,305,179,123,295,266,279,347,192,177,233,87,192,163,134,88,143,126,202,222,184,198,433,309,300,255,131,159,170,233,184,341,232,281,313,306,332,153,281,0,293,421,61,184,136,411,60,169,147,275,132,132,176,275,569,218,235,23,150.6570397,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,none,none,Bacteria--Firmicutes--Bacilli--Lactobacillales--Enterococcaceae--OTU_571665
OTU_588912,16,15,7,18,15,32,21,13,32,48,66,51,25,14,19,33,24,51,14,10,30,48,16,12,34,12,40,12,27,3,23,24,16,4,38,60,42,40,57,34,17,3,9,11,41,15,9,44,107,77,50,18,51,32,47,37,112,31,25,24,14,5,21,23,21,10,60,11,66,35,47,10,111,21,33,18,24,22,21,9,8,10,16,9,18,17,36,51,53,102,350,52,76,45,30,43,46,57,81,32,22,19,43,25,58,124,24,37,31,50,58,59,36,13,61,45,87,56,41,74,37,19,90,186,69,41,32,47,73,72,74,97,39,66,90,7,26,21,40,31,101,54,75,59,23,63,30,35,96,76,32,46,43,32,46,36,89,40,84,101,71,100,134,77,82,32,27,28,79,46,70,82,67,48,47,82,108,201,142,103,111,81,134,129,23,70,25,48,41,63,89,129,153,112,49,62,190,40,62,29,85,9,147,82,190,173,79,129,104,122,155,34,51,20,14,9,18,13,63,9,12,94,39,77,83,32,24,17,83,71,31,47,54,70,82,62,95,50,78,67,80,275,63,95,66,115,86,98,153,113,60,185,229,172,187,136,107,106,0,86,68,22,84,117,106,16,81,92,90,84,53,73,37,118,64,109,21,59.34296029,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--OTU_588912
OTU_590169,85,164,92,140,133,332,249,207,169,207,218,144,235,155,258,422,280,120,229,168,157,338,229,579,360,605,292,536,379,366,404,497,410,682,511,275,331,300,735,638,171,270,86,128,323,190,736,143,127,129,310,184,145,202,244,233,119,76,141,278,422,600,141,292,257,174,282,213,314,214,186,64,252,207,468,229,116,854,548,48,783,381,227,183,155,121,132,201,155,271,185,50,99,148,100,287,311,337,184,109,116,260,656,229,648,421,158,108,143,33,149,171,240,306,446,278,354,285,221,444,197,286,307,240,205,229,213,268,151,201,180,254,164,250,295,190,196,366,243,173,227,287,181,188,322,293,369,320,197,198,186,234,242,247,376,181,247,224,171,231,105,142,139,97,178,113,157,158,277,164,289,248,264,260,255,361,268,159,100,121,106,73,201,60,59,95,96,50,189,199,224,134,141,125,94,156,122,228,240,135,114,372,254,407,510,284,251,316,263,335,253,270,137,352,107,47,104,69,342,237,201,190,74,260,197,408,176,422,346,204,119,166,247,197,227,97,103,160,272,188,205,370,293,244,167,203,205,117,191,236,290,300,251,225,145,114,165,217,0,345,371,134,156,160,121,111,186,217,190,193,69,265,245,288,199,304,28,237.33213,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,none,none,Bacteria--Firmicutes--Clostridia--Clostridiales--Lachnospiraceae--OTU_590169
collection-day,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,60,61,62,65,66,67,68,69,72,73,74,78,79,81,82,85,86,87,88,89,90,91,97,98,99,100,101,102,106,107,108,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,193,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,271,272,273,274,275,276,277,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,364,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NUTRITION_CALCIUM_PRECEDING_DAY,694.3071057,373.3449969,445.8000002,819.6257381,737.7579906,198.3159993,658.1989296,530.352869,1021.290022,442.9200001,430.0250022,504.5400196,922.3399894,866.166501,678.0690036,485.0897803,575.2604775,601.6677621,658.6941364,930.9382892,790.3759983,323.6120019,379.2920082,796.4890107,557.9399972,958.282496,896.2907915,840.2159998,469.4500012,532.8280015,768.1940007,1048.043343,871.9399977,248.4840001,680.3156655,977.4666653,890.0800018,115.0725,517.1766682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.4299951,904.5943415,391.5507813,608.2325716,817.2040141,1014.95,1251.753319,1307.870007,220.579998,1010,897.1849966,1036.52,1163.939995,1820.42,311.5200005,615.5200019,773.9650006,338.2590027,1051.600001,658.9500008,1365.251495,357.9000015,597.0700045,343.1299982,495.9000015,630,1079.710001,1320.54,673.5899997,439.0499978,846.5414982,69.1899991,644.1799994,384.0800023,636.506997,672.8780005,480.6579995,611.54,319.4799995,804.3800035,734.4899998,540,700.54,300.7480249,322.04,266.8099918,561.7700005,502.6399999,447.3099995,451.4299998,654.9800024,809.8049967,534.7399998,671.880002,408.8399994,783.8149941,435.8400021,68.83999968,444.2199993,261.9990015,213.6849995,281.8599987,357.405,278.8449996,309.79,230.1524998,341.5635471,284.6471004,920.8000002,316.5899992,224.7399998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NUTRITION_CALORIE_PRECEDING_DAY,2848.700012,2927.538673,2873.752586,2790.327927,1724.451712,1869.265003,3536.124865,2575.513268,2822.630029,1725.960009,2073.639997,2959.125062,2279.23246,1564.984276,1784.288023,2594.487481,1946.493605,2445.881813,2851.394848,2335.336294,3331.392003,1470.122957,2255.648628,3081.219064,2100.880011,2390.334993,3937.334086,1706.131999,2129.365028,2057.824014,1736.282514,2971.95477,2498.865,2952.395002,2236.010335,1818.960475,2620.380014,2320.031747,2055.893347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008.059999,1670.862747,2339.964478,2862.192436,2271.057537,3114.139996,4219.569958,2737.420007,2413.260002,1590,1611.108536,1653.312672,2799.70993,1124.26268,1808.239998,1164.699997,2339.177501,2267.088005,1758.688736,3185.427521,3237.70396,2341.930013,1990.940029,2220.03069,1726.100021,1546,1780.209981,2057.770009,2401.830006,4027.000016,2632.502721,1074.570011,1562.060005,1312.500409,3225.741006,2116.543022,2023.015035,1530.410001,1653.74,2151.820019,1758.595006,2074.5,1301.670003,1316.967361,1284.580011,2601.129987,2692.47997,1417.070004,2089.420003,2207.483731,1789.13001,2907.300004,1802.37,1590.088351,2556.439992,2236.320027,1412.270001,1568.789998,1522.125096,2913.61799,2447.020823,2134.13001,1827.430001,1504.408898,2745.570017,1613.147789,1725.114308,2076.07861,1961.470014,1827.532659,1863.175008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NUTRITION_CARB_PRECEDING_DAY,327.0262755,353.0116109,346.2123451,338.760299,234.7856625,220.7088158,402.3529659,316.787137,294.6139062,312.0086021,386.701802,423.1425407,397.8122466,236.9236736,259.5011244,385.986995,324.3745549,387.3215048,442.0122627,387.180614,526.2315619,183.936604,268.3103034,360.3180811,249.7886026,403.9954035,360.670454,279.8115599,296.292708,270.0993611,284.560031,430.9206077,385.6314971,274.9664089,296.9652437,181.9985615,299.5992989,363.669657,283.5657892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.8784001,205.3646251,251.6982555,403.0494894,355.3778343,482.3836003,638.3764284,254.8720016,241.6760025,216,205.9121056,211.9596901,306.1702976,158.2822909,191.1728197,124.9838386,302.237798,297.0646208,267.1650829,529.9580338,587.0859547,338.8096405,330.556206,407.8157024,202.7881002,221,248.6494007,305.5086021,308.2676046,358.7390051,385.6418495,170.7663012,230.0921017,79.83852458,400.7691532,353.2141094,268.0577042,270.0624008,244.2000008,350.9303041,272.5860004,259.4000015,199.8886032,207.1881866,134.4553986,296.7270031,211.9057026,203.7543011,309.0049973,313.5867805,248.0086018,334.7817986,239,237.476219,337.1836701,335.1482928,227.6179992,235.2438002,215.7289944,330.2738209,278.9228669,276.4752026,250.220401,245.9887922,333.9950018,316.6344841,310.348259,365.9685173,287.2226019,252.9631357,241.7119026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NUTRITION_CHOLESTEROL_PRECEDING_DAY,421.6049564,511.4528136,554.5714264,344.3340683,113.4864883,299.8373985,329.97013,323.6070328,167.8000031,116.25,27.5,258.1537914,204.0937424,69.54999924,291.6399994,220.4200001,137.1000004,131.9099992,210.6470575,241.6268716,273,22.20000076,39.5,373.8000154,286,131.7000008,262,49,189.8400021,203.3099999,224.6131378,254.7887909,335.3500061,626.779995,246.2349991,169.9942868,260.5900002,106,293.4199994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.26,211.508791,474.7600098,235.3499985,244.175952,506.6799965,625.7399998,556,148.6000061,80,292.4199963,190.28,362.7699897,82,398.5000012,338.3600006,417.0900002,336.3600006,265.830986,270.1100006,201.0239995,395.2200012,417.6399994,146.3599997,222.2600098,99.10000038,184.8900013,142.5,219.3600031,514.7999954,247.9449837,122.3499985,50,250.6399994,323.9940075,150.8399963,147.1619964,100,50,468.5400009,64.5,503,44.40000153,70.62661266,79,384.3999969,553.0199915,132.5,151.7000008,276.6409836,301.1399994,430.0200074,122.5,215.6399994,388.0250015,338.0599976,440,690,127.3000031,197.0699959,350.635,650.8399963,75,0,375.2200012,30,47.70560837,111.4112167,166.6399994,222,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NUTRITION_FAT_PRECEDING_DAY,102.6083732,114.6382842,109.4852543,100.8396648,67.28603289,52.21695943,106.6709761,91.96303183,133.6330008,38.01360001,37.02929981,107.5662533,52.71839922,46.86165941,39.54096088,81.45701437,46.4910163,76.29548053,105.3718027,57.86443739,93.8389219,54.33600033,160.7061728,188.5668235,69.6076998,54.97290049,138.6471733,54.08252,61.7771026,71.88975986,38.72023148,97.07423683,75.62660008,138.8056854,89.39025663,89.69798118,118.6478005,29.85620003,57.17546707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.45899979,59.37695664,104.6849737,65.02882417,63.28867469,82.37889989,127.2658997,118.5707,98.88400006,60,40.85067487,56.59200015,112.9680958,30.80039962,65.39628029,27.30676025,64.97000014,79.28926045,53.80240002,51.37949972,78.28395113,74.69056015,38.75830042,36.43799886,71.7815004,52.5,59.02269983,65.48980001,102.5872985,129.1832017,87.90922914,21.42834996,26.12239996,48.54260017,139.743849,42.18170005,66.39039989,33.49620003,47.69480038,46.38120069,60.02490038,75.60000038,42.89979985,40.89772132,66.34599999,116.1653988,144.2727966,46.7686,74.70080042,70.68319984,58.67380002,83.52759995,70.0474,42.08820042,80.48037969,77.45269785,33.13240004,38.36739999,46.14740038,117.4752604,73.48554941,66.23839989,60.78849977,36.87256046,93.6879999,27.00817129,37.23128796,49.51317573,48.65780047,49.27919984,64.0474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
